season,holiday,workingday,weather,temp,humidity,windspeed,datetime_hour
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.7021493596937548,1.6167049377655092,-0.7101315328531478,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.49166600099058644,1.30493618613401,-1.5676816572165306,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.49166600099058644,1.30493618613401,0.024325272223624992,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.49166600099058644,1.30493618613401,0.024325272223624992,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.5969076803421705,1.6686663963707589,-0.46558613853708253,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.5969076803421705,1.6686663963707589,-0.46558613853708253,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.5969076803421705,1.6686663963707589,0.7596026994289754,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.7021493596937548,1.6167049377655092,0.024325272223624992,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.5969076803421705,1.045128893107761,0.5142366829843329,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.5969076803421705,1.045128893107761,0.2696912886682677,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,0.7333601414762618,0.5142366829843329,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,0.21374555542376344,0.881875396587008,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,0.005899721002764101,1.3717868073477157,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,-0.20194611341823526,2.107064234553066,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,-0.4097919478392346,2.719248342471806,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,-0.6176377822602339,2.2293369317110985,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,-0.4097919478392346,1.8616982181084234,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.5969076803421705,-0.4097919478392346,1.3717868073477157,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.5969076803421705,-0.6176377822602339,0.881875396587008,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.7021493596937548,-0.4617534064444844,0.2696912886682677,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.7021493596937548,-0.6176377822602339,0.5142366829843329,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,-0.4617534064444844,0.024325272223624992,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.04606173760248574,1.1272414130316506,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.04606173760248574,0.2696912886682677,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,0.21374555542376344,0.024325272223624992,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,0.21374555542376344,-0.46558613853708253,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,0.4215913898447628,-0.22022012209244005,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,0.21374555542376344,-1.5676816572165306,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,0.21374555542376344,-0.8324042300111804,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,0.4215913898447628,-0.8324042300111804,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,0.21374555542376344,-0.22022012209244005,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,0.21374555542376344,-0.22022012209244005,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.0178743977485074,0.681398682871012,-0.22022012209244005,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,0.4215913898447628,1.3717868073477157,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,0.4215913898447628,0.024325272223624992,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.8774450752864832,1.8616982181084234,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-1.0333294511022326,2.4738823260271636,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-1.1892138269179822,1.3717868073477157,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.1892138269179822,0.7596026994289754,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.1892138269179822,0.881875396587008,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.1892138269179822,0.881875396587008,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-1.1892138269179822,0.2696912886682677,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-1.0333294511022326,0.024325272223624992,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-0.8774450752864832,-0.46558613853708253,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-1.0333294511022326,-0.8324042300111804,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.5137148650497343,-0.8324042300111804,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-0.30586903062873494,-0.46558613853708253,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-0.30586903062873494,-0.22022012209244005,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-0.5137148650497343,-1.5676816572165306,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-0.30586903062873494,-1.5676816572165306,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-0.09802319620773557,0.024325272223624992,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,0.369629931239513,-0.46558613853708253,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,0.681398682871012,-0.8324042300111804,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,0.5255143070552625,-1.5676816572165306,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,0.681398682871012,-0.7101315328531478,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,0.681398682871012,-0.7101315328531478,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,0.9412059758972612,-0.7101315328531478,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,0.9412059758972612,-0.22022012209244005,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,1.30493618613401,-0.22022012209244005,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,0.993167434502511,0.5142366829843329,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,0.4215913898447628,-0.22022012209244005,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,0.681398682871012,0.881875396587008,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,0.4215913898447628,0.5142366829843329,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.04606173760248574,0.5142366829843329,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.04606173760248574,0.024325272223624992,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.2539075720234851,-0.7101315328531478,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.04606173760248574,-0.46558613853708253,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,0.4215913898447628,0.024325272223624992,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.2539075720234851,-0.46558613853708253,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.6695992408654838,-0.8324042300111804,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.30586903062873494,-0.46558613853708253,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-0.04606173760248574,-0.22022012209244005,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,0.1617840968185136,-0.46558613853708253,1.6568327612666447
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,0.681398682871012,-0.22022012209244005,-1.668866901223895
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-0.30586903062873494,0.024325272223624992,-1.5242712637243063
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.8254836166812334,0.2696912886682677,-1.3796756262247176
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.8254836166812334,0.881875396587008,-1.0904843512255402
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.0333294511022326,1.6171528237923583,-0.9458887137259516
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.8774450752864832,0.7596026994289754,-0.8012930762263629
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.8774450752864832,0.024325272223624992,-0.6566974387267742
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.8774450752864832,-0.46558613853708253,-0.5121018012271855
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.8254836166812334,0.881875396587008,-0.36750616372759687
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.0333294511022326,2.719248342471806,-0.22291052622800817
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.8254836166812334,3.209159753232514,-0.07831488872841948
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.9813679924969828,2.2293369317110985,0.06628074877116921
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,-1.1372523683127325,0.881875396587008,0.2108763862707579
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,-1.1372523683127325,1.1272414130316506,0.3554720237703466
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.5969076803421705,-1.1372523683127325,0.5142366829843329,0.5000676612699353
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.7021493596937548,-0.9813679924969828,0.7596026994289754,0.644663298769524
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-0.8254836166812334,0.2696912886682677,0.7892589362691127
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-0.6695992408654838,-0.8324042300111804,0.9338545737687013
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,0.1617840968185136,-0.8324042300111804,1.07845021126829
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-0.30586903062873494,-0.8324042300111804,1.2230458487678788
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-1.228357756451676,0.4215913898447628,-1.5676816572165306,1.3676414862674675
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-1.228357756451676,0.4215913898447628,-1.5676816572165306,1.512237123767056
-1.3498017173658001,5.830959771864834,-1.460605225211607,-0.6603175634431252,-1.228357756451676,0.4215913898447628,-0.7101315328531478,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,0.4215913898447628,-0.22022012209244005,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,0.4215913898447628,-0.46558613853708253,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,0.4215913898447628,-0.46558613853708253,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-0.04606173760248574,0.2696912886682677,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.1617840968185136,0.2696912886682677,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.10982263821326378,0.7596026994289754,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-0.04606173760248574,0.881875396587008,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.1617840968185136,0.7596026994289754,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.1617840968185136,-0.22022012209244005,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.9126327183969234,0.21374555542376344,-0.7101315328531478,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,0.21374555542376344,-0.8324042300111804,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.9126327183969234,0.21374555542376344,-0.7101315328531478,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.0178743977485074,0.993167434502511,-0.8324042300111804,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.0178743977485074,1.30493618613401,-0.46558613853708253,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.38642432163900214,1.045128893107761,1.6171528237923583,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.38642432163900214,1.045128893107761,1.6171528237923583,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.28118264228741785,1.35689764473926,1.1272414130316506,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.49166600099058644,1.30493618613401,-0.46558613853708253,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.5969076803421705,1.30493618613401,0.7596026994289754,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,1.30493618613401,-0.22022012209244005,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,1.6167049377655092,-0.8324042300111804,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,1.30493618613401,-0.8324042300111804,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,1.30493618613401,-0.8324042300111804,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,1.6167049377655092,-0.46558613853708253,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,1.30493618613401,-0.22022012209244005,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,0.7333601414762618,-0.22022012209244005,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.04606173760248574,0.5142366829843329,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.04606173760248574,0.5142366829843329,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.2539075720234851,1.3717868073477157,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.2539075720234851,0.5142366829843329,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.2539075720234851,0.5142366829843329,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.2539075720234851,1.3717868073477157,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.2539075720234851,1.1272414130316506,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,-0.2539075720234851,0.2696912886682677,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.7021493596937548,-0.8254836166812334,1.3717868073477157,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,-0.8254836166812334,2.963793736787871,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,-1.1892138269179822,2.2293369317110985,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-1.1892138269179822,1.6171528237923583,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-1.3450982027337317,1.8616982181084234,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-1.3450982027337317,1.8616982181084234,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.1231160771000919,-1.241175285523232,0.5142366829843329,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-1.241175285523232,1.1272414130316506,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-1.0852909097074825,0.5142366829843329,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-1.0852909097074825,0.2696912886682677,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.929406533891733,-0.46558613853708253,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.929406533891733,-0.7101315328531478,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.929406533891733,0.5142366829843329,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,-0.7735221580759835,0.024325272223624992,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.7735221580759835,0.2696912886682677,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.5656763236549841,-0.7101315328531478,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.35783048923398475,0.024325272223624992,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.35783048923398475,-0.22022012209244005,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.35783048923398475,-0.7101315328531478,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.14998465481298542,-1.5676816572165306,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,0.10982263821326378,-0.8324042300111804,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,0.10982263821326378,-1.5676816572165306,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,0.10982263821326378,-0.46558613853708253,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,0.10982263821326378,-0.22022012209244005,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,-0.09802319620773557,-0.8324042300111804,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,-0.30586903062873494,-0.7101315328531478,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.1231160771000919,-0.5137148650497343,-0.7101315328531478,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-0.5137148650497343,-1.5676816572165306,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-0.5137148650497343,-0.8324042300111804,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.5137148650497343,-0.22022012209244005,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.04606173760248574,-0.22022012209244005,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.30586903062873494,-0.46558613853708253,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.30586903062873494,-0.7101315328531478,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.1231160771000919,0.1617840968185136,-0.7101315328531478,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.1231160771000919,-0.04606173760248574,-0.46558613853708253,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.1231160771000919,0.1617840968185136,-0.46558613853708253,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,0.1617840968185136,-0.22022012209244005,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.1231160771000919,0.4215913898447628,-0.46558613853708253,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,0.1617840968185136,-0.8324042300111804,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.4215913898447628,-0.7101315328531478,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.4215913898447628,-0.7101315328531478,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.4215913898447628,-0.8324042300111804,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,0.681398682871012,-0.8324042300111804,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.4215913898447628,-0.8324042300111804,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.681398682871012,-0.8324042300111804,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,0.681398682871012,-0.8324042300111804,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,0.681398682871012,-1.5676816572165306,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,0.1617840968185136,0.5142366829843329,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,0.21374555542376344,0.024325272223624992,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.2539075720234851,-0.46558613853708253,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.7021493596937548,-0.4617534064444844,-0.46558613853708253,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,-0.7735221580759835,-0.8324042300111804,0.3554720237703466
